test	name	verdict	note
lib/foundation/auth/action_test.go:12	TestActionMatches	ok	table-driven pure ActionMatches calls, no time/state dependency
lib/foundation/auth/action_test.go:38	TestValidateActionString	ok	table-driven pure ValidateActionString calls, deterministic good/bad cases
lib/foundation/auth/audit_test.go:13	TestKeyRevokedReasonEnumClosed	ok	deterministic marshal+membership check on closed enum, not a static-text tautology
lib/foundation/auth/check_mode_scope_test.go:12	TestCheckGrant_ModeFloor	ok	deterministic CheckGrant calls proving dry_run floor pinning, explicit/unset execute default, and action-mismatch denial
lib/foundation/auth/check_mode_scope_test.go:28	TestCheckGrant_ExecuteBeatsDryRun_OrderIndependent	ok	deterministic subtests proving execute-beats-dry_run conflict resolution is order-independent, distinct from ModeFloor's single-entry cases
lib/foundation/auth/check_mode_scope_test.go:60	TestCheckGrant_ScopeMatch	ok	deterministic CheckGrant calls covering in-scope/out-of-scope/missing-key/nil-target/unscoped scope semantics
lib/foundation/auth/check_test.go:12	TestCheckGrantEmpty	ok	single deterministic assertion that an empty Grant denies; no other test covers empty-grant case
lib/foundation/auth/check_test.go:17	TestCheckGrantWildcardStar	ok	deterministic assertion that a bare "*" entry allows at CheckGrant layer (distinct from ActionMatches-level proof in action_test.go)
lib/foundation/auth/check_test.go:23	TestCheckGrantVerbSuffix	ok	deterministic allow/deny pair for "*:read" suffix wildcard at CheckGrant layer
lib/foundation/auth/check_test.go:29	TestCheckGrantSetMembership_AnyMatchAllows	ok	deterministic multi-entry Grant proving "any entry matches allows" set-membership semantics, distinct from single-entry tests in same file
lib/foundation/auth/check_test.go:39	TestCheckGrantSetMembership_OrderIrrelevant	ok	deterministic, proves wildcard/specific-entry order irrelevance for Allowed decision, distinct from AnyMatchAllows (batch1) which proves any-entry-matches semantics
lib/foundation/auth/check_test.go:49	TestValidateGrant	ok	deterministic ValidateGrant calls covering nil/empty/valid/bad-action/mode-set/bad-mode cases
lib/foundation/auth/grant_test.go:13	TestGrantRoundTrip	ok	deterministic JSON unmarshal/marshal/re-unmarshal round-trip of GrantEntry.Action across three inputs
lib/foundation/auth/grant_test.go:30	TestGrantModeFirstClass	ok	deterministic, proves mode field is lifted out of Extras and invalid mode value errors with ErrInvalidGrant
lib/foundation/auth/grant_test.go:43	TestGrantScopeFirstClass	ok	deterministic, proves scope lifted from Extras while genuinely-unknown rate_limit stays in Extras and both round-trip on marshal
lib/foundation/auth/grant_test.go:63	TestGrantModeScopeByteStableRoundTrip	ok	deterministic, proves canonical byte-stable JSON output incl. sorted scope map keys, distinct from ScopeFirstClass which only checks field presence
lib/foundation/auth/grant_test.go:80	TestGrantInvalid	ok	deterministic, proves empty/missing action unmarshal errors with ErrInvalidGrant
lib/foundation/auth/grant_test.go:92	TestGrantArrayUnmarshal	ok	deterministic, proves JSON array unmarshals into Grant slice correctly
lib/foundation/auth/plaintext_test.go:13	TestMintDistinct	ok	deterministic calls to Mint(); no elapsed-time/Clock dependency, asserts distinctness and prefix (real behavior, not tautology)
lib/foundation/auth/plaintext_test.go:22	TestMintPlaintextValidates	ok	deterministic Mint()+ValidatePlaintext call, proves freshly-minted plaintext passes validation
lib/foundation/auth/plaintext_test.go:28	TestMintHashMatches	ok	deterministic Mint()+Hash() equality check, no time dependency
lib/foundation/auth/plaintext_test.go:34	TestValidatePlaintextRejects	ok	deterministic table of malformed plaintexts all rejected with ErrInvalidPlaintext
lib/foundation/cascade/state_test.go:106	TestFreshAndFailedAreTerminal	redundant	duplicates TestTransitionTable (line 45): for from=Fresh/Failed the exhaustive matrix's else-branch already asserts ErrIllegalTransition for every reason in allReasons, same assertions, no added proof
lib/foundation/cascade/state_test.go:119	TestRunningToRunningUnderDispatchClaimedIsRejected	redundant	duplicates the running/dispatch_claimed cell already covered by TestTransitionTable's matrix (line 45); only adds a minor NodeState("") zero-value check on the error path not asserted elsewhere
lib/foundation/cascade/state_test.go:126	TestNextState_ParkTimeoutRetired	ok	deterministic; "park_timeout" is not in allReasons so this proves the retired reason kind is illegal from every state, not covered by TestTransitionTable's matrix
lib/foundation/cascade/state_test.go:136	TestInFlightAndTerminalHelpers	ok	deterministic table test of IsInFlight/IsTerminal helpers against all states, first test of these functions in file
lib/foundation/cascade/state_test.go:151	TestAggregateSettledReasonNamesTheReasonForEachTerminalTarget	ok	deterministic AggregateSettledReason calls for Fresh/Failed/in-flight states, distinct function not covered elsewhere
lib/foundation/cascade/state_test.go:168	TestNextStateParent_SubgraphInternalCascadeFired_RunningStaysRunning	ok	deterministic NextStateParent calls proving the reason is legal only from Running, distinct from NextState-level tests
lib/foundation/cascade/state_test.go:186	TestNextStateParent_LeafReasonsStillRouteToNextState	ok	deterministic, proves NextStateParent delegates ordinary reasons to NextState's routing; distinct code path from TestTransitionTable which only exercises NextState
